Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Datetime
352,128,242030,1600,0,0,0.0,2006-12-19 01:53:00
334,122,241920,1400,0,0,0.0,2006-12-19 01:54:00
366,132,241820,1800,0,1000,0.0,2006-12-19 01:55:00
392,202,241090,1800,0,1000,0.0,2006-12-19 01:56:00
342,116,241770,1600,0,2000,0.0,2006-12-19 01:57:00
322,110,241790,1400,0,1000,0.0,2006-12-19 01:58:00
344,118,242230,1600,0,2000,0.0,2006-12-19 01:59:00
326,114,242530,1400,0,2000,0.0,2006-12-19 02:00:00
346,122,243440,1600,0,1000,0.0,2006-12-19 02:01:00
328,124,245110,1400,0,2000,0.0,2006-12-19 02:02:00
346,128,244690,1600,0,1000,0.0,2006-12-19 02:03:00
328,124,244730,1400,0,2000,0.0,2006-12-19 02:04:00
388,162,244430,1800,0,2000,0.0,2006-12-19 02:05:00
400,230,244510,1800,0,1000,0.0,2006-12-19 02:06:00
418,230,243750,2000,0,2000,0.0,2006-12-19 02:07:00
400,226,243890,1800,0,1000,0.0,2006-12-19 02:08:00
418,234,244210,2000,0,2000,0.0,2006-12-19 02:09:00
396,226,243950,1800,0,1000,0.0,2006-12-19 02:10:00
412,232,244070,2000,0,2000,0.0,2006-12-19 02:11:00
392,232,245080,1800,0,1000,0.0,2006-12-19 02:12:00
410,238,245150,2000,0,2000,0.0,2006-12-19 02:13:00
324,132,245260,1400,0,1000,0.0,2006-12-19 02:14:00
338,130,245070,1600,0,1000,0.0,2006-12-19 02:15:00
322,126,245340,1400,0,2000,0.0,2006-12-19 02:16:00
336,130,245570,1400,0,1000,0.0,2006-12-19 02:17:00
336,132,245870,1600,0,2000,0.0,2006-12-19 02:18:00
322,128,246020,1400,0,1000,0.0,2006-12-19 02:19:00
334,126,246290,1400,0,2000,0.0,2006-12-19 02:20:00
276,0,246150,1200,0,0,0.0,2006-12-19 02:21:00
378,148,246380,1600,0,0,0.0,2006-12-19 02:22:00
356,144,246760,1600,0,0,0.0,2006-12-19 02:23:00
372,152,247010,1600,0,0,0.0,2006-12-19 02:24:00
352,146,247180,1600,0,0,0.0,2006-12-19 02:25:00
370,154,247290,1600,0,1000,0.0,2006-12-19 02:26:00
350,150,247710,1600,0,0,0.0,2006-12-19 02:27:00
368,154,247460,1600,0,0,0.0,2006-12-19 02:28:00
346,148,247290,1600,0,0,0.0,2006-12-19 02:29:00
364,152,246920,1600,0,0,0.0,2006-12-19 02:30:00
344,146,246990,1600,0,0,0.0,2006-12-19 02:31:00
360,146,245780,1600,0,1000,0.0,2006-12-19 02:32:00
340,140,245590,1600,0,0,0.0,2006-12-19 02:33:00
360,146,245970,1600,0,0,0.0,2006-12-19 02:34:00
256,0,246010,1200,0,0,0.0,2006-12-19 02:35:00
266,0,245600,1200,0,0,0.0,2006-12-19 02:36:00
246,0,245820,1000,0,0,0.0,2006-12-19 02:37:00
268,0,246590,1200,0,0,0.0,2006-12-19 02:38:00
250,0,247040,1000,0,0,0.0,2006-12-19 02:39:00
266,0,246510,1200,0,1000,0.0,2006-12-19 02:40:00
248,0,246850,1000,0,0,0.0,2006-12-19 02:41:00
268,0,246850,1200,0,0,0.0,2006-12-19 02:42:00
248,0,246450,1000,0,0,0.0,2006-12-19 02:43:00
266,0,246560,1200,0,0,0.0,2006-12-19 02:44:00
248,0,246560,1000,0,0,0.0,2006-12-19 02:45:00
266,0,246420,1200,0,1000,0.0,2006-12-19 02:46:00
274,0,246220,1400,0,0,0.0,2006-12-19 02:47:00
336,114,246190,1400,0,0,0.0,2006-12-19 02:48:00
342,112,245680,1600,0,0,0.0,2006-12-19 02:49:00
324,108,245870,1400,0,0,0.0,2006-12-19 02:50:00
342,112,245590,1600,0,1000,0.0,2006-12-19 02:51:00
322,106,245690,1400,0,0,0.0,2006-12-19 02:52:00
342,116,246520,1600,0,0,0.0,2006-12-19 02:53:00
322,110,246650,1400,0,0,0.0,2006-12-19 02:54:00
338,114,245870,1400,0,0,0.0,2006-12-19 02:55:00
266,0,245840,1200,0,0,0.0,2006-12-19 02:56:00
264,0,245650,1200,0,1000,0.0,2006-12-19 02:57:00
246,0,245310,1000,0,0,0.0,2006-12-19 02:58:00
264,0,244990,1200,0,0,0.0,2006-12-19 02:59:00
328,86,245680,1600,0,0,0.0,2006-12-19 03:00:00
378,146,246110,1600,0,0,0.0,2006-12-19 03:01:00
354,144,246550,1600,0,0,0.0,2006-12-19 03:02:00
372,150,246760,1600,0,1000,0.0,2006-12-19 03:03:00
350,142,246250,1600,0,0,0.0,2006-12-19 03:04:00
370,150,246770,1600,0,0,0.0,2006-12-19 03:05:00
348,144,246650,1600,0,0,0.0,2006-12-19 03:06:00
364,146,245840,1600,0,0,0.0,2006-12-19 03:07:00
346,140,245910,1600,0,0,0.0,2006-12-19 03:08:00
362,146,245890,1600,0,1000,0.0,2006-12-19 03:09:00
342,138,245290,1600,0,0,0.0,2006-12-19 03:10:00
360,144,245670,1600,0,0,0.0,2006-12-19 03:11:00
338,134,244600,1400,0,0,0.0,2006-12-19 03:12:00
312,74,244540,1400,0,0,0.0,2006-12-19 03:13:00
244,0,244990,1000,0,0,0.0,2006-12-19 03:14:00
262,0,244960,1200,0,0,0.0,2006-12-19 03:15:00
242,0,244170,1000,0,0,0.0,2006-12-19 03:16:00
260,0,243850,1200,0,1000,0.0,2006-12-19 03:17:00
252,0,244280,1200,0,0,0.0,2006-12-19 03:18:00
252,0,244670,1000,0,0,0.0,2006-12-19 03:19:00
264,0,245820,1200,0,0,0.0,2006-12-19 03:20:00
246,0,246020,1000,0,0,0.0,2006-12-19 03:21:00
266,0,245110,1200,0,1000,0.0,2006-12-19 03:22:00
248,0,245310,1000,0,0,0.0,2006-12-19 03:23:00
268,0,245640,1200,0,0,0.0,2006-12-19 03:24:00
246,0,245340,1000,0,0,0.0,2006-12-19 03:25:00
264,0,244850,1200,0,0,0.0,2006-12-19 03:26:00
244,0,244590,1000,0,0,0.0,2006-12-19 03:27:00
258,0,242130,1200,0,1000,0.0,2006-12-19 03:28:00
242,0,242980,1000,0,0,0.0,2006-12-19 03:29:00
290,0,242820,1400,0,0,0.0,2006-12-19 03:30:00
318,96,243120,1400,0,0,0.0,2006-12-19 03:31:00
336,102,243160,1400,0,0,0.0,2006-12-19 03:32:00
318,98,243430,1400,0,0,0.0,2006-12-19 03:33:00
338,104,243650,1400,0,1000,0.0,2006-12-19 03:34:00
318,98,243770,1400,0,0,0.0,2006-12-19 03:35:00
334,104,243730,1400,0,0,0.0,2006-12-19 03:36:00
312,96,242930,1400,0,0,0.0,2006-12-19 03:37:00
322,88,242780,1400,0,0,0.0,2006-12-19 03:38:00
348,106,242820,1600,0,0,0.0,2006-12-19 03:39:00
368,130,242900,1600,0,1000,0.0,2006-12-19 03:40:00
346,126,243070,1600,0,0,0.0,2006-12-19 03:41:00
364,134,243540,1600,0,0,0.0,2006-12-19 03:42:00
344,130,243830,1600,0,0,0.0,2006-12-19 03:43:00
362,134,243650,1600,0,0,0.0,2006-12-19 03:44:00
342,130,243750,1600,0,0,0.0,2006-12-19 03:45:00
360,138,244480,1600,0,0,0.0,2006-12-19 03:46:00
340,132,244400,1400,0,0,0.0,2006-12-19 03:47:00
360,136,244170,1600,0,1000,0.0,2006-12-19 03:48:00
354,136,244570,1600,0,0,0.0,2006-12-19 03:49:00
348,138,245400,1600,0,0,0.0,2006-12-19 03:50:00
358,140,244690,1600,0,0,0.0,2006-12-19 03:51:00
264,0,244980,1200,0,0,0.0,2006-12-19 03:52:00
264,0,245160,1200,0,1000,0.0,2006-12-19 03:53:00
242,0,243760,1000,0,0,0.0,2006-12-19 03:54:00
262,0,243540,1200,0,0,0.0,2006-12-19 03:55:00
242,0,242920,1000,0,0,0.0,2006-12-19 03:56:00
260,0,243000,1200,0,0,0.0,2006-12-19 03:57:00
242,0,243270,1000,0,0,0.0,2006-12-19 03:58:00
260,0,243280,1200,0,1000,0.0,2006-12-19 03:59:00
244,0,244010,1000,0,0,0.0,2006-12-19 04:00:00
264,0,244800,1200,0,0,0.0,2006-12-19 04:01:00
244,0,244180,1000,0,0,0.0,2006-12-19 04:02:00
262,0,243650,1200,0,0,0.0,2006-12-19 04:03:00
244,0,243990,1000,0,0,0.0,2006-12-19 04:04:00
264,0,244150,1200,0,1000,0.0,2006-12-19 04:05:00
244,0,244140,1000,0,0,0.0,2006-12-19 04:06:00
270,0,244790,1200,0,0,0.0,2006-12-19 04:07:00
342,126,245220,1600,0,2000,0.0,2006-12-19 04:08:00
350,128,244840,1600,0,1000,0.0,2006-12-19 04:09:00
330,124,245250,1400,0,2000,0.0,2006-12-19 04:10:00
350,126,244740,1600,0,1000,0.0,2006-12-19 04:11:00
328,118,243790,1400,0,2000,0.0,2006-12-19 04:12:00
346,122,243540,1600,0,2000,0.0,2006-12-19 04:13:00
414,214,243290,2000,0,1000,0.0,2006-12-19 04:14:00
420,228,243200,2000,0,2000,0.0,2006-12-19 04:15:00
402,222,243380,1800,0,1000,0.0,2006-12-19 04:16:00
450,248,243620,2200,0,2000,0.0,2006-12-19 04:17:00
516,362,243620,2600,0,1000,0.0,2006-12-19 04:18:00
524,372,244390,2600,0,2000,0.0,2006-12-19 04:19:00
520,370,244120,2600,0,2000,0.0,2006-12-19 04:20:00
500,362,243680,2400,0,1000,0.0,2006-12-19 04:21:00
450,268,243020,2200,0,2000,0.0,2006-12-19 04:22:00
422,254,243480,2000,0,1000,0.0,2006-12-19 04:23:00
438,260,243460,2000,0,2000,0.0,2006-12-19 04:24:00
416,252,243310,2000,0,1000,0.0,2006-12-19 04:25:00
432,256,242980,2000,0,2000,0.0,2006-12-19 04:26:00
414,254,243640,2000,0,1000,0.0,2006-12-19 04:27:00
430,258,243210,2000,0,1000,0.0,2006-12-19 04:28:00
408,250,242830,2000,0,2000,0.0,2006-12-19 04:29:00
404,222,243600,2000,0,1000,0.0,2006-12-19 04:30:00
316,116,243470,1400,0,1000,0.0,2006-12-19 04:31:00
290,0,243510,1200,0,1000,0.0,2006-12-19 04:32:00
248,0,243580,1000,0,0,0.0,2006-12-19 04:33:00
266,0,244100,1200,0,1000,0.0,2006-12-19 04:34:00
242,0,244100,1000,0,0,0.0,2006-12-19 04:35:00
262,0,244680,1200,0,0,0.0,2006-12-19 04:36:00
240,0,243440,1000,0,0,0.0,2006-12-19 04:37:00
260,0,243920,1200,0,0,0.0,2006-12-19 04:38:00
242,0,244340,1000,0,0,0.0,2006-12-19 04:39:00
260,0,244070,1200,0,1000,0.0,2006-12-19 04:40:00
242,0,244710,1000,0,0,0.0,2006-12-19 04:41:00
262,0,244860,1200,0,0,0.0,2006-12-19 04:42:00
242,0,244990,1000,0,0,0.0,2006-12-19 04:43:00
262,0,244960,1200,0,0,0.0,2006-12-19 04:44:00
244,0,245220,1000,0,0,0.0,2006-12-19 04:45:00
262,0,244540,1200,0,1000,0.0,2006-12-19 04:46:00
246,0,245250,1000,0,0,0.0,2006-12-19 04:47:00
270,0,245160,1200,0,0,0.0,2006-12-19 04:48:00
260,0,245240,1200,0,0,0.0,2006-12-19 04:49:00
260,0,244620,1200,0,0,0.0,2006-12-19 04:50:00
268,0,244540,1200,0,0,0.0,2006-12-19 04:51:00
250,0,244720,1000,0,0,0.0,2006-12-19 04:52:00
264,0,245290,1200,0,1000,0.0,2006-12-19 04:53:00
244,0,245970,1000,0,0,0.0,2006-12-19 04:54:00
262,0,245630,1200,0,0,0.0,2006-12-19 04:55:00
290,0,245710,1400,0,0,0.0,2006-12-19 04:56:00
412,170,244570,2000,0,0,0.0,2006-12-19 04:57:00
422,232,243150,2000,0,0,0.0,2006-12-19 04:58:00
440,234,242930,2000,0,1000,0.0,2006-12-19 04:59:00
420,230,242890,2000,0,0,0.0,2006-12-19 05:00:00
438,236,243150,2000,0,0,0.0,2006-12-19 05:01:00
418,232,243350,2000,0,0,0.0,2006-12-19 05:02:00
438,232,242150,2000,0,0,0.0,2006-12-19 05:03:00
420,234,243490,2000,0,0,0.0,2006-12-19 05:04:00
416,208,242660,2000,0,1000,0.0,2006-12-19 05:05:00
342,124,242630,1600,0,0,0.0,2006-12-19 05:06:00
362,132,242930,1600,0,0,0.0,2006-12-19 05:07:00
342,128,243450,1600,0,0,0.0,2006-12-19 05:08:00
316,68,242930,1400,0,0,0.0,2006-12-19 05:09:00
240,0,243200,1000,0,0,0.0,2006-12-19 05:10:00
258,0,242830,1200,0,1000,0.0,2006-12-19 05:11:00
240,0,242820,1000,0,0,0.0,2006-12-19 05:12:00
258,0,243170,1200,0,0,0.0,2006-12-19 05:13:00
240,0,243500,1000,0,0,0.0,2006-12-19 05:14:00
260,0,243490,1200,0,0,0.0,2006-12-19 05:15:00
242,0,244060,1000,0,0,0.0,2006-12-19 05:16:00
264,0,243680,1200,0,1000,0.0,2006-12-19 05:17:00
246,0,242890,1000,0,0,0.0,2006-12-19 05:18:00
266,0,242950,1200,0,0,0.0,2006-12-19 05:19:00
256,0,241930,1200,0,0,0.0,2006-12-19 05:20:00
252,0,241910,1000,0,0,0.0,2006-12-19 05:21:00
264,0,242360,1200,0,0,0.0,2006-12-19 05:22:00
246,0,242790,1000,0,1000,0.0,2006-12-19 05:23:00
266,0,243290,1200,0,0,0.0,2006-12-19 05:24:00
244,0,243590,1000,0,0,0.0,2006-12-19 05:25:00
258,0,243840,1200,0,0,0.0,2006-12-19 05:26:00
240,0,243820,1000,0,0,0.0,2006-12-19 05:27:00
256,0,242350,1200,0,0,0.0,2006-12-19 05:28:00
236,0,241470,1000,0,0,0.0,2006-12-19 05:29:00
256,0,241510,1200,0,1000,0.0,2006-12-19 05:30:00
238,0,242430,1000,0,0,0.0,2006-12-19 05:31:00
260,0,242310,1200,0,0,0.0,2006-12-19 05:32:00
244,0,242170,1000,0,0,0.0,2006-12-19 05:33:00
264,0,242350,1200,0,0,0.0,2006-12-19 05:34:00
316,58,241910,1400,0,0,0.0,2006-12-19 05:35:00
374,130,242520,1600,0,1000,0.0,2006-12-19 05:36:00
350,122,242100,1600,0,0,0.0,2006-12-19 05:37:00
368,130,242760,1600,0,0,0.0,2006-12-19 05:38:00
340,122,242300,1400,0,0,0.0,2006-12-19 05:39:00
356,126,242080,1600,0,0,0.0,2006-12-19 05:40:00
336,122,242100,1400,0,0,0.0,2006-12-19 05:41:00
422,196,242030,2000,0,1000,0.0,2006-12-19 05:42:00
408,226,241800,2000,0,0,0.0,2006-12-19 05:43:00
426,228,241350,2000,0,0,0.0,2006-12-19 05:44:00
408,226,241900,2000,0,0,0.0,2006-12-19 05:45:00
424,232,241930,2000,0,0,0.0,2006-12-19 05:46:00
406,224,241390,2000,0,0,0.0,2006-12-19 05:47:00
358,130,241690,1600,0,1000,0.0,2006-12-19 05:48:00
316,94,242560,1400,0,0,0.0,2006-12-19 05:49:00
308,62,243320,1400,0,0,0.0,2006-12-19 05:50:00
264,0,246050,1200,0,0,0.0,2006-12-19 05:51:00
248,0,247650,1000,0,0,0.0,2006-12-19 05:52:00
264,0,247110,1200,0,1000,0.0,2006-12-19 05:53:00
242,0,246290,1000,0,0,0.0,2006-12-19 05:54:00
260,0,245530,1200,0,0,0.0,2006-12-19 05:55:00
240,0,245010,1000,0,0,0.0,2006-12-19 05:56:00
260,0,244750,1200,0,0,0.0,2006-12-19 05:57:00
240,0,244260,1000,0,0,0.0,2006-12-19 05:58:00
260,0,243820,1200,0,1000,0.0,2006-12-19 05:59:00
244,0,243340,1000,0,0,0.0,2006-12-19 06:00:00
264,0,243280,1200,0,0,0.0,2006-12-19 06:01:00
246,0,243780,1000,0,0,0.0,2006-12-19 06:02:00
264,0,243970,1200,0,0,0.0,2006-12-19 06:03:00
244,0,243810,1000,0,0,0.0,2006-12-19 06:04:00
262,0,243260,1200,0,0,0.0,2006-12-19 06:05:00
244,0,243590,1000,0,0,0.0,2006-12-19 06:06:00
264,0,243960,1200,0,1000,0.0,2006-12-19 06:07:00
244,0,243780,1000,0,0,0.0,2006-12-19 06:08:00
262,0,243020,1200,0,0,0.0,2006-12-19 06:09:00
242,0,242610,1000,0,0,0.0,2006-12-19 06:10:00
262,0,242790,1200,0,0,0.0,2006-12-19 06:11:00
244,0,243210,1000,0,0,0.0,2006-12-19 06:12:00
262,0,243240,1200,0,1000,0.0,2006-12-19 06:13:00
370,130,243390,1600,0,0,0.0,2006-12-19 06:14:00
372,132,243310,1600,0,0,0.0,2006-12-19 06:15:00
348,126,242780,1600,0,0,0.0,2006-12-19 06:16:00
366,132,243120,1600,0,0,0.0,2006-12-19 06:17:00
346,122,242050,1600,0,0,0.0,2006-12-19 06:18:00
364,130,242650,1600,0,1000,0.0,2006-12-19 06:19:00
348,124,242400,1600,0,0,0.0,2006-12-19 06:20:00
352,120,240930,1600,0,0,0.0,2006-12-19 06:21:00
354,120,240500,1600,0,0,0.0,2006-12-19 06:22:00
402,190,240150,2000,0,1000,0.0,2006-12-19 06:23:00
436,238,239770,2000,0,2000,0.0,2006-12-19 06:24:00
416,238,240400,2000,0,1000,0.0,2006-12-19 06:25:00
434,246,241360,2000,0,2000,0.0,2006-12-19 06:26:00
408,198,241120,2000,0,2000,0.0,2006-12-19 06:27:00
418,214,240690,2000,0,1000,0.0,2006-12-19 06:28:00
400,208,240780,1800,0,2000,0.0,2006-12-19 06:29:00
420,216,241240,2000,0,1000,0.0,2006-12-19 06:30:00
400,214,242130,1800,0,2000,0.0,2006-12-19 06:31:00
418,218,241730,2000,0,2000,0.0,2006-12-19 06:32:00
396,214,241830,1800,0,1000,0.0,2006-12-19 06:33:00
412,214,240850,2000,0,2000,0.0,2006-12-19 06:34:00
354,154,240090,1600,0,1000,0.0,2006-12-19 06:35:00
338,108,240440,1600,0,2000,0.0,2006-12-19 06:36:00
318,102,240170,1400,0,1000,0.0,2006-12-19 06:37:00
336,106,239950,1400,0,2000,0.0,2006-12-19 06:38:00
320,108,241770,1400,0,1000,0.0,2006-12-19 06:39:00
340,118,242740,1600,0,2000,0.0,2006-12-19 06:40:00
320,114,243390,1400,0,1000,0.0,2006-12-19 06:41:00
338,118,243010,1600,0,1000,0.0,2006-12-19 06:42:00
316,108,241860,1400,0,2000,0.0,2006-12-19 06:43:00
328,112,241780,1400,0,1000,0.0,2006-12-19 06:44:00
310,110,242280,1400,0,2000,0.0,2006-12-19 06:45:00
428,146,243530,1800,0,1000,0.0,2006-12-19 06:46:00
1484,96,242180,7400,0,1000,0.0,2006-12-19 06:47:00
5244,0,238330,22000,0,0,0.0,2006-12-19 06:48:00
4856,0,238820,20200,0,0,0.0,2006-12-19 06:49:00
4862,0,238000,20400,0,1000,0.0,2006-12-19 06:50:00
2636,0,239500,12800,0,0,0.0,2006-12-19 06:51:00
1344,68,240650,5600,0,0,0.0,2006-12-19 06:52:00
1402,142,241120,5800,0,0,0.0,2006-12-19 06:53:00
1396,146,243030,5800,0,0,0.0,2006-12-19 06:54:00
2350,180,242660,10000,0,0,0.0,2006-12-19 06:55:00
2516,170,243470,10600,0,0,0.0,2006-12-19 06:56:00
1234,154,244240,5200,0,0,0.0,2006-12-19 06:57:00
1310,152,244000,5400,0,0,0.0,2006-12-19 06:58:00
1372,152,243950,5600,0,0,0.0,2006-12-19 06:59:00
1370,148,243200,5600,0,0,0.0,2006-12-19 07:00:00
782,142,242410,3400,0,0,0.0,2006-12-19 07:01:00
784,142,242640,3400,0,0,0.0,2006-12-19 07:02:00
764,132,240610,3200,0,0,0.0,2006-12-19 07:03:00
772,134,241080,3200,0,0,0.0,2006-12-19 07:04:00
658,102,241050,2800,0,0,0.0,2006-12-19 07:05:00
566,0,241930,2400,0,0,0.0,2006-12-19 07:06:00
652,100,241180,2800,0,0,0.0,2006-12-19 07:07:00
634,108,241440,2800,0,0,0.0,2006-12-19 07:08:00
636,108,241250,2800,0,0,0.0,2006-12-19 07:09:00
636,104,240260,2800,0,0,0.0,2006-12-19 07:10:00
638,102,239870,2800,0,0,0.0,2006-12-19 07:11:00
634,112,241620,2800,0,0,0.0,2006-12-19 07:12:00
634,112,242000,2800,0,0,0.0,2006-12-19 07:13:00
628,110,241440,2600,0,0,0.0,2006-12-19 07:14:00
646,112,242200,2800,0,0,0.0,2006-12-19 07:15:00
584,0,241640,2400,0,0,0.0,2006-12-19 07:16:00
582,0,240800,2600,0,0,0.0,2006-12-19 07:17:00
576,0,239580,2400,0,0,0.0,2006-12-19 07:18:00
566,0,239880,2400,0,0,0.0,2006-12-19 07:19:00
562,0,238850,2400,0,0,0.0,2006-12-19 07:20:00
572,0,239060,2400,0,0,0.0,2006-12-19 07:21:00
564,0,239950,2400,0,0,0.0,2006-12-19 07:22:00
578,0,240540,2400,0,0,0.0,2006-12-19 07:23:00
588,0,241680,2600,0,0,0.0,2006-12-19 07:24:00
592,0,241690,2600,0,0,0.0,2006-12-19 07:25:00
582,0,240400,2600,0,0,0.0,2006-12-19 07:26:00
614,0,241070,2600,0,0,0.0,2006-12-19 07:27:00
648,0,240520,2800,0,0,0.0,2006-12-19 07:28:00
648,0,240250,2800,0,0,0.0,2006-12-19 07:29:00
1300,80,240000,5800,0,0,0.0,2006-12-19 07:30:00
1976,344,238440,8400,0,0,0.0,2006-12-19 07:31:00
1922,304,238010,8200,0,0,0.0,2006-12-19 07:32:00
1648,148,239310,6800,0,0,0.0,2006-12-19 07:33:00
2586,144,239810,11000,0,0,10.0,2006-12-19 07:34:00
3068,138,239160,12800,0,0,18.0,2006-12-19 07:35:00
3050,136,239070,12800,0,0,18.0,2006-12-19 07:36:00
3032,136,238840,12600,0,0,18.0,2006-12-19 07:37:00
3052,140,239730,12600,0,0,18.0,2006-12-19 07:38:00
3210,136,239280,13400,0,0,17.0,2006-12-19 07:39:00
3194,126,238590,13400,0,0,18.0,2006-12-19 07:40:00
3104,114,238530,13000,0,0,17.0,2006-12-19 07:41:00
3288,108,237720,13800,0,0,18.0,2006-12-19 07:42:00
3284,106,237330,13800,0,0,17.0,2006-12-19 07:43:00
3408,0,237590,14200,0,0,17.0,2006-12-19 07:44:00
3594,0,238730,15000,0,0,18.0,2006-12-19 07:45:00
3518,0,237610,14800,0,0,17.0,2006-12-19 07:46:00
2990,0,237750,12600,0,0,17.0,2006-12-19 07:47:00
3278,0,237240,14000,0,0,18.0,2006-12-19 07:48:00
4034,0,236770,17000,0,0,17.0,2006-12-19 07:49:00
3022,82,236690,13000,0,0,17.0,2006-12-19 07:50:00
2924,154,236610,12400,0,0,17.0,2006-12-19 07:51:00
3074,154,236570,13000,0,0,17.0,2006-12-19 07:52:00
2920,132,235660,12400,0,0,17.0,2006-12-19 07:53:00
2876,132,237070,12000,0,0,18.0,2006-12-19 07:54:00
2884,130,237360,12200,0,0,17.0,2006-12-19 07:55:00
2850,130,237420,12000,0,0,17.0,2006-12-19 07:56:00
2830,128,236890,11800,0,0,17.0,2006-12-19 07:57:00
2808,96,236540,11800,0,0,17.0,2006-12-19 07:58:00
2724,0,235160,11600,0,0,17.0,2006-12-19 07:59:00
2914,0,235470,12400,0,0,17.0,2006-12-19 08:00:00
3108,170,236690,13000,0,0,18.0,2006-12-19 08:01:00
3138,212,236140,13200,0,0,17.0,2006-12-19 08:02:00
3084,142,236390,13000,0,0,17.0,2006-12-19 08:03:00
1932,0,237580,8200,0,1000,17.0,2006-12-19 08:04:00
2306,0,236560,10400,0,7000,17.0,2006-12-19 08:05:00
3962,0,234500,16800,0,37000,17.0,2006-12-19 08:06:00
3948,0,234030,16800,0,37000,17.0,2006-12-19 08:07:00
4214,0,233980,18000,0,37000,17.0,2006-12-19 08:08:00
4320,114,233890,18400,0,36000,16.0,2006-12-19 08:09:00
4308,116,233510,18400,0,37000,17.0,2006-12-19 08:10:00
4266,112,232450,18200,0,36000,17.0,2006-12-19 08:11:00
4348,118,234590,18400,0,37000,17.0,2006-12-19 08:12:00
4352,120,235080,18400,0,38000,16.0,2006-12-19 08:13:00
4358,120,235080,18400,0,37000,17.0,2006-12-19 08:14:00
4372,122,235680,18400,0,37000,17.0,2006-12-19 08:15:00
4286,126,235900,18200,0,37000,18.0,2006-12-19 08:16:00
3848,134,237460,16400,0,35000,17.0,2006-12-19 08:17:00
1960,152,239900,8200,0,1000,17.0,2006-12-19 08:18:00
1976,152,240030,8200,0,1000,18.0,2006-12-19 08:19:00
2508,174,238140,11200,0,9000,17.0,2006-12-19 08:20:00
1936,192,238460,8200,0,1000,18.0,2006-12-19 08:21:00
1864,158,238020,7800,0,1000,17.0,2006-12-19 08:22:00
1816,0,237830,7600,0,1000,18.0,2006-12-19 08:23:00
1848,0,238020,7800,0,1000,17.0,2006-12-19 08:24:00
1898,0,237770,8000,0,1000,17.0,2006-12-19 08:25:00
2020,0,238450,8400,0,1000,18.0,2006-12-19 08:26:00
1872,66,239140,7800,0,2000,17.0,2006-12-19 08:27:00
1834,68,239330,7600,0,0,18.0,2006-12-19 08:28:00
1796,0,238470,7400,0,1000,17.0,2006-12-19 08:29:00
1828,0,237950,7600,0,1000,17.0,2006-12-19 08:30:00
1580,0,237940,6600,0,1000,18.0,2006-12-19 08:31:00
1566,0,237660,6800,0,1000,17.0,2006-12-19 08:32:00
1408,50,237010,5800,0,1000,17.0,2006-12-19 08:33:00
1818,214,237770,7800,0,1000,18.0,2006-12-19 08:34:00
1724,148,240920,7200,0,5000,17.0,2006-12-19 08:35:00
1648,148,240750,6800,0,5000,18.0,2006-12-19 08:36:00
1726,172,241080,7200,1000,5000,18.0,2006-12-19 08:37:00
1730,166,240100,7200,1000,5000,18.0,2006-12-19 08:38:00
3864,226,236960,16400,34000,5000,17.0,2006-12-19 08:39:00
3940,176,236250,16600,37000,1000,17.0,2006-12-19 08:40:00
4040,216,236160,17000,38000,3000,17.0,2006-12-19 08:41:00
5808,156,234220,24800,37000,33000,17.0,2006-12-19 08:42:00
5354,106,234170,23000,37000,34000,17.0,2006-12-19 08:43:00
5470,90,235160,23400,38000,31000,17.0,2006-12-19 08:44:00
5536,94,234520,23600,37000,36000,16.0,2006-12-19 08:45:00
6662,68,233580,29200,37000,49000,17.0,2006-12-19 08:46:00
7828,182,232200,33600,36000,72000,17.0,2006-12-19 08:47:00
7840,188,232550,33600,36000,71000,16.0,2006-12-19 08:48:00
7818,202,232220,33600,37000,71000,17.0,2006-12-19 08:49:00
7816,184,232390,33600,36000,71000,16.0,2006-12-19 08:50:00
6498,238,234400,28000,15000,73000,17.0,2006-12-19 08:51:00
5768,228,234620,24600,0,72000,17.0,2006-12-19 08:52:00
5774,222,233740,24600,2000,72000,17.0,2006-12-19 08:53:00
6964,188,231970,30200,20000,71000,16.0,2006-12-19 08:54:00
7746,194,231240,33400,37000,71000,17.0,2006-12-19 08:55:00
6780,198,232850,29400,21000,71000,16.0,2006-12-19 08:56:00
5814,256,235900,24600,0,73000,17.0,2006-12-19 08:57:00
4978,230,237280,21400,1000,61000,17.0,2006-12-19 08:58:00
5024,238,236680,21600,23000,36000,18.0,2006-12-19 08:59:00
5994,208,235950,25800,38000,38000,17.0,2006-12-19 09:00:00
5828,164,235740,24600,37000,39000,17.0,2006-12-19 09:01:00
5680,124,234790,24200,37000,37000,17.0,2006-12-19 09:02:00
5494,124,235340,23400,37000,34000,17.0,2006-12-19 09:03:00
4674,104,236910,19600,38000,18000,17.0,2006-12-19 09:04:00
5698,98,234290,24200,37000,37000,17.0,2006-12-19 09:05:00
5668,0,235420,24000,37000,36000,17.0,2006-12-19 09:06:00
3542,0,237960,16200,16000,25000,17.0,2006-12-19 09:07:00
2944,72,238390,12400,0,26000,17.0,2006-12-19 09:08:00
3492,46,237860,14600,0,36000,18.0,2006-12-19 09:09:00
2944,0,238190,12600,1000,28000,17.0,2006-12-19 09:10:00
2064,66,238280,8800,0,22000,8.0,2006-12-19 09:11:00
